Date,AAPL,MSFT,JPM,JNJ,AMZN,XOM,GLD,TLT,SPY
2021-08-16,0.013457001422561371,0.005957971492738615,-0.006584953711947527,0.008980827963563122,0.001522836774416439,-0.014728329408821302,0.0049758802944961005,0.002420494693497051,0.0023519145337195283
2021-08-17,-0.006173063975764811,-0.0051728947367668966,-0.012154356121298105,0.009123793385244024,-0.017438275845822172,-0.006816169887670625,-0.0014961551610460932,-0.0004030091403283351,-0.006576829802911143
2021-08-18,-0.02583181906648326,-0.008050607877194575,-0.00914942880880207,-0.012785459871207154,-0.012646098026079628,-0.021283204451273623,0.000778280040482211,0.0033534572003334384,-0.011005296646600982
2021-08-19,0.0023203449979298167,0.020562426602798858,-0.00839093543860102,0.0077580780390552224,-0.0042166483668519515,-0.030995759892491072,-0.0029366836603705237,0.007338258413935398,0.0015471426457048332
2021-08-20,0.010105549053151124,0.025253783290954908,0.00284789836495712,0.004860209002919678,0.0038198459020951205,0.00018962738276224369,0.0005400378157707256,0.0006644518516888238,0.007925586651118114
2021-08-23,0.010204855259658184,0.000952365386181253,0.012716117656990801,-0.010250754932717371,0.020391005030820926,0.04032130036564042,0.012104014453497694,-0.0006644518516887445,0.008757999883902853
2021-08-24,-0.0006013430174864032,-0.006685683671078566,0.006171091887415263,-0.012578069509189174,0.01214626179560936,0.008161830018632929,-0.0004742427025867207,-0.007807065977020416,0.0015861848884918582
2021-08-25,-0.008456993822868752,-0.002017763613983155,0.020403105832197132,-0.006635800335232508,-0.0019984987635649335,0.0018047288782178554,-0.006961620356716794,-0.008341229581078516,0.002096156329021839
2021-08-26,-0.0055424271652339836,-0.009715597966691827,0.005144586299422606,-0.005352068713253406,0.005085284526573962,-0.013615532111897397,0.0011338207987738938,0.002765693691813521,-0.00592068040972779
2021-08-27,0.0071588068275025415,0.0021041740533601877,0.008004968854318291,-0.002137308383729566,0.01009065470292939,0.019189582325727764,0.014917698056869103,0.006780597292375372,0.008901242249708202
2021-08-30,0.029963795420985342,0.012829401406478015,-0.016136861333476093,0.004212476294668272,0.021249618088229297,-0.010998037476361395,-0.004947880742804846,0.0026059952605281176,0.004387915913653523
2021-08-31,-0.008460453810547785,-0.005648519485920454,-0.0030587745063251357,-0.0030566072415143903,0.014282723688708242,-0.011670446096769024,0.0020056637209540816,-0.006830078781604869,-0.0014826455763727044
2021-09-01,0.00446869377399586,-0.00016564244459867376,-0.0014389842005063226,0.0035171714407896807,0.002362662416889198,-0.013851916006745155,5.8929255445966745e-05,0.00040306328639180805,0.0005313496405568216
2021-09-02,0.007447120908401264,-0.002255465482339003,0.004622408130489339,0.006825965070399891,-0.004574979314080839,0.024070983038867344,-0.0026552604477961595,0.0043561373043104765,0.003071859563178311
2021-09-03,0.004221470792621473,-3.320659483274576e-05,-0.006063465990847242,0.0006286253314419955,0.004301875051238283,-0.0038199227895701,0.010637460360251262,-0.009136164583258584,-0.00024275326456844163
2021-09-07,0.01537057174720172,-0.003192978166728598,-0.0017571388267494147,-0.015661305825537992,0.00894194590733566,-0.005849038791804148,-0.019778074809099218,-0.008471468100655957,-0.0035819349770811436
2021-09-08,-0.010134788479657476,9.993504230555442e-05,-0.004469492190578051,-0.0024403010192748254,0.0046085323626603,-0.00920816819386259,-0.0025074640003470796,0.006782906016289466,-0.0012190123078291487
2021-09-09,-0.0067274980429759485,-0.009908694199583122,0.004343864049709321,-0.022532353100328514,-0.011795288016158187,0.0007397817981185038,0.004413701546661302,0.012027694132083638,-0.0042894197272803575
2021-09-10,-0.033662101202181986,-0.0051942912254339555,-0.0115622832862408,-0.00656640372760937,-0.004317374981177018,-0.0020357182934770705,-0.005071458618840543,-0.00885555230294807,-0.007915785614322024
2021-09-13,0.0038858416844554447,0.004319223856723975,0.015762258117069366,-0.0070319128596709945,-0.003459271863447168,0.025424323245017273,0.0033440852852553702,0.00604637381186476,0.002555997893874111
2021-09-14,-0.009608029030545149,0.00938376133962645,-0.017606866342932154,-0.006049625225823225,-0.0020761042729075625,-0.014370415554683403,0.006417896999308452,0.012050343880524244,-0.00541118356571289
2021-09-15,0.006124871915289363,0.016639208915895796,0.006915613007420494,0.003755076788388832,0.0074475602655867425,0.0331561902936578,-0.005881496235485917,-0.0035135440036925727,0.008317967357834782
2021-09-16,-0.001611712121095427,0.0013113896050253094,-0.00044268775426505795,-0.0012097751294010666,0.0035755197102112293,-0.010691477465674122,-0.02290222439569354,-0.004592812679472001,-0.0015865038800562123
2021-09-17,-0.018518419647642212,-0.01768378065588217,-0.0025968282636315686,-0.0028487457517426345,-0.007400663349006241,-0.011894175183075131,-0.0015863334626184458,-0.004815096576665311,-0.01298734168930401
2021-09-20,-0.021592534400130897,-0.01874939216741943,-0.03039121354137355,-0.005721953766076563,-0.03132731522175323,-0.027011288490622936,0.00711876694343336,0.012325683209440604,-0.016814798070629022
2021-09-21,0.0034221495142890373,0.0016975050757543722,0.0001307445906287053,0.004385704782018622,-0.003612289280578912,-0.0009317060210002648,0.006646951779628584,-0.0008611838497196931,-0.000945059828081171
2021-09-22,0.01673158500760854,0.012740743310262558,0.01897172379474017,-0.003653416960193769,0.010833459117193776,0.028849037882475535,-0.0037410289210776802,0.005946892113207756,0.009707588655264391
2021-09-23,0.006696758661115967,0.0032768277557224034,0.03324283520790509,0.00565712144671653,0.010579773641401757,0.03330969631268245,-0.01161354371726533,-0.02285623401737759,0.012076783481868766
2021-09-24,0.0006127659766201585,-0.0007012740098052378,0.011473816578049438,-0.003037484869872451,0.00278300908116226,0.008895148909945421,-0.0012851505700755214,-0.009821598239054456,0.0016458311214935907
2021-09-27,-0.010606004513232927,-0.017455625851460106,0.02387847529143982,-0.0072665419122301365,-0.0057728371637482,0.029260364485098733,0.002079893084778279,-0.0036824918864801497,-0.002865040592698327
2021-09-28,-0.024089162591787436,-0.036875164103185,-0.005404444788330421,-0.002208725359555821,-0.02673327336962038,0.010401033205284353,-0.009763963473641281,-0.01569955815101281,-0.020357633985873
2021-09-29,0.006462058028091024,0.0016915707444900548,-0.0007830618115402963,0.0074044948648420775,-0.004485369643383609,-0.0006677796575364391,-0.004514959582389097,0.0017335232992843842,0.0016816986812337234
2021-09-30,-0.009355394791244857,-0.007350895413391276,-0.0137121430097203,-0.015483228945553963,-0.004882976408171661,-0.01786062642557864,0.017817022275475287,-0.0001385713298136831,-0.012297657268279926
2021-10-01,0.00809436057621679,0.025149306274485618,0.020797557544570577,-0.006398133451442869,-0.000541997181485198,0.035243731134553945,0.0022505407753339248,0.007111570690571351,0.011814170629569253
2021-10-04,-0.024913457164013858,-0.020937134320949045,-0.0010775863111703594,-0.007820115550836271,-0.028884882339795536,0.012882363234557052,0.004667382317536146,-0.002548825132153257,-0.012979970850205805
2021-10-05,0.01405910757417417,0.019760378569608793,0.010190487756832138,0.002258470219702731,0.009739921447780528,-0.0016215343264383033,-0.004667382317536226,-0.009703430724394543,0.010351242424282498
2021-10-06,0.006287329531591389,0.014952071912326807,0.002132196969840862,0.0020657930912156464,0.012651699448985362,-0.018508431049698876,0.002669742499499672,0.005625600834790642,0.0041474713830116205
