Date,AAPL,MSFT,JPM,JNJ,AMZN,XOM,GLD,TLT,SPY
2021-08-16,0.013547954393024808,0.005975755506231861,-0.00656332041505181,0.009021276595744698,0.0015239968791458391,-0.014620398097586862,0.004988280545705992,0.0024234264557387863,0.002354682454251966
2021-08-17,-0.0061540497617788015,-0.005159538357094484,-0.012080790285031284,0.009165542060278975,-0.01728710908490172,-0.006792992491955641,-0.0014950364788900439,-0.0004029279430528554,-0.006555249793050999
2021-08-18,-0.025501032026100212,-0.008018288521905115,-0.009107700146487319,-0.012704073104140012,-0.012566472134141082,-0.021058315334773203,0.0007785829789781484,0.003359086328518668,-0.01094495991352129
2021-08-19,0.0023230390817161606,0.02077528978777554,-0.008355829798174619,0.007788249901235833,-0.004207770787387433,-0.030520316234602052,-0.0029323758228604335,0.007365249414127861,0.0015483400883464782
2021-08-20,0.010156782549420651,0.02557536139097638,0.0028519574799066305,0.004872038976311943,0.003827150811701152,0.0001896453631708983,0.0005401836624450151,0.0006646726487207211,0.007957077251852906
2021-08-23,0.010257102368580906,0.0009528190300958084,0.012797311271975031,-0.0101983950066874,0.02060032188002925,0.04114524080394366,0.012177564487102499,-0.0006642311524411859,0.008796463370624341
2021-08-24,-0.0006011622470109002,-0.006663384211390011,0.0061901723037651735,-0.012499296210799149,0.012220327202246306,0.008195228555818668,-0.00047413026729081764,-0.007776669990029794,0.0015874435451415092
2021-08-25,-0.00842133404625045,-0.002015729297468849,0.020612672036532054,-0.0066138320314726995,-0.0019965030945796602,0.0018063583815028927,-0.006937444411503235,-0.00830653804930337,0.002098354800544655
2021-08-26,-0.005527096252359254,-0.009668554021390108,0.005157842406164681,-0.005337771910692624,0.005098236531501765,-0.013523260007212379,0.0011344638165751153,0.002769521750878079,-0.005903187721369663
2021-08-27,0.00718449234106,0.002106389381122842,0.008037094281298396,-0.0021350259665320337,0.010141737032569376,0.019374885761286764,0.015029522275899154,0.006803637588413736,0.008940976112580046
2021-08-30,0.03041722745625841,0.012912051247831124,-0.016007359705611846,0.004221361244434174,0.02147699895212285,-0.010937780168549516,-0.004935660144544385,0.0026093938177438325,0.004397556912826284
